age,gender,avg_academic_pressure,avg_cgpa,avg_study_satisfaction,avg_sleep_duration,avg_has_suicidal_thoughts,avg_work_study_hours,avg_financial_stress,avg_has_family_mental_illness,avg_has_depression,avg_academic_pressure_df3,avg_cgpa_df3,avg_study_satisfaction_df3,avg_has_suicidal_thoughts_df3,avg_work_study_hours_df3,avg_financial_stress_df3,avg_has_family_mental_illness_df3,avg_has_depression_df3,avg_attendance,avg_midterm_score,avg_final_score,avg_assignments_ave,avg_quizzes_ave,avg_participation_score,avg_projects_score,avg_total_score,avg_study_hours_per_week,avg_has_extracurricular,avg_has_internet_access,avg_stress_level,avg_sleep_hours_x,avg_ave_daily_usage_hours,avg_affects_academic_performance,avg_sleep_hours_y,avg_mental_health_score,avg_conflicts_over_social_media,avg_addicted_score,avg_interest_loss,avg_depressed_mood,avg_sleep_trouble,avg_fatigue,avg_appetite_change,avg_guilt_failure,avg_concentration,avg_fidgety_restless,avg_suicidal_thoughts,avg_phq9_score,avg_depression_level,diet_healthy,diet_moderate,diet_others,diet_unhealthy,most_used_Facebook,most_used_Instagram,most_used_KakaoTalk,most_used_LINE,most_used_LinkedIn,most_used_Snapchat,most_used_TikTok,most_used_Twitter,most_used_VKontakte,most_used_WeChat,most_used_WhatsApp,most_used_YouTube,rel_status_Complicated,rel_status_In Relationship,rel_status_Single,academic_level_Graduate,academic_level_High School,academic_level_Undergraduate
18,Female,3.5220587,7.474971,3.307353,6.5287185,0.7323529,7.4470587,3.2882352,0.4882353,0.7735294,3.1666667,7.488333,3.5833333,0.25,7.6666665,2.5,0.5,0.6666667,71.96,47.46,86.1,56.84,63.17,6.67,77.85,81.78,12.9,0.0,1.0,10.0,8.8,5.98,1.0,5.3,4.8,4.0,8.8,2.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,17.0,3.0,0.25588235,0.3617647,0.0,0.38235295,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,1.0,0.0
18,Male,3.506064,7.6092615,3.1598678,6.474642,0.68357223,7.223815,3.2646086,0.46857774,0.7607497,3.8333333,7.2341666,3.75,0.5833333,7.3333335,2.3333333,0.5833333,0.75,96.61,40.64,93.14,66.78,56.82,4.37,81.48,77.93,22.8,0.0,1.0,10.0,7.9,5.0555553,0.77777773,5.6666665,5.4444447,3.3333333,7.222222,3.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,19.0,3.0,0.21940464,0.33186328,0.0011025359,0.44762954,0.0,0.0,0.0,0.0,0.0,0.33333334,0.5555556,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.11111111,0.77777773,0.0,1.0,0.0
19,Female,3.2877293,7.58811,3.119887,6.5197463,0.69111425,7.2242594,3.1819465,0.4922426,0.69111425,2.4166667,7.2858334,3.8333333,0.33333334,5.75,2.9166667,0.5833333,0.41666666,89.49,79.12,68.54,91.91,91.45,9.32,62.06,61.899998,17.6,0.0,1.0,10.0,7.7,5.128889,0.67407405,6.8133335,6.1037035,2.9777777,6.6,2.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,12.0,2.0,0.28349787,0.36953455,0.0,0.34696755,0.044444446,0.5925926,0.0,0.08888889,0.0,0.0,0.17777778,0.02962963,0.0,0.0074074073,0.05925926,0.0,0.044444446,0.3037037,0.65185183,0.0,0.05925926,0.94074076
19,Male,3.3102233,7.725241,2.9682727,6.5522914,0.70740306,7.3160987,3.26557,0.50881314,0.7168038,3.5,7.5257144,2.7142856,0.5714286,5.785714,2.5714285,0.42857143,0.78571427,51.91,45.67,73.96,80.12,95.9,3.7299998,93.24,81.93,27.3,1.0,0.0,4.0,4.3,5.0785713,0.75,6.403571,5.821429,3.142857,6.892857,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,20.0,4.0,0.24559341,0.36192715,0.0,0.39247945,0.071428575,0.2857143,0.0,0.0,0.0,0.035714287,0.5,0.035714287,0.0,0.035714287,0.0,0.035714287,0.21428572,0.21428572,0.5714286,0.0,0.10714286,0.89285713
20,Female,3.3725672,7.557442,3.0778499,6.521316,0.7136237,7.0602407,3.3967931,0.5189991,0.7099166,3.0526316,7.6236844,3.3157895,0.68421054,5.5263157,3.5789473,0.5263158,0.7368421,77.75,52.14,91.37,52.24,87.85,7.61,90.95,87.58,21.3,0.0,1.0,9.0,7.0,4.9041095,0.6643836,6.9239726,6.2465754,2.9246576,6.438357,0.0,3.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,12.0,2.0,0.29379055,0.34569046,0.0,0.360519,0.0890411,0.41780823,0.08219178,0.0,0.0,0.04109589,0.33561644,0.013698629,0.0,0.0,0.020547945,0.0,0.047945205,0.40410957,0.5479452,0.0,0.013698629,0.98630136
20,Male,3.2823834,7.665872,2.9810016,6.5959377,0.6735751,7.4015546,3.3445597,0.47841105,0.70207256,2.8333333,7.7644444,3.0555556,0.44444445,6.6666665,3.4444444,0.6111111,0.6666667,65.14,40.68,42.28,50.34,94.28,9.44,56.29,65.33,17.4,0.0,1.0,9.0,4.8,5.131579,0.68421054,6.4105268,6.0,3.0,6.789473,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,1.0,0.25302246,0.2823834,0.0,0.46459413,0.42105263,0.15789473,0.0,0.0,0.0,0.0,0.15789473,0.10526316,0.0,0.0,0.0,0.15789473,0.21052632,0.31578946,0.47368422,0.0,0.0,1.0
21,Female,3.1188524,7.64362,2.762295,6.4030056,0.67076504,7.465847,3.3579235,0.52868855,0.69262296,2.9285715,7.1457143,2.0,0.35714287,7.928571,3.0714285,0.35714287,0.64285713,85.97,84.42,90.87,57.05,56.33,0.51,94.01,95.62,8.0,0.0,0.0,9.0,8.8,5.035484,0.6451613,6.5903225,6.096774,3.0,6.645161,2.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,2.0,18.0,3.0,0.2704918,0.3715847,0.0013661202,0.35655737,0.032258064,0.58064514,0.0,0.0,0.0,0.032258064,0.22580644,0.09677419,0.0,0.032258064,0.0,0.0,0.032258064,0.67741936,0.29032257,0.38709676,0.0,0.61290324
21,Male,3.0201206,7.707397,2.722334,6.4934607,0.6589537,7.4607644,3.254527,0.47786722,0.66599596,2.0666666,7.832,3.6666667,0.6,4.9333334,3.2666667,0.6,0.46666667,55.44,81.39,40.66,65.02,69.11,2.06,70.78,59.06,18.1,0.0,1.0,8.0,4.5,4.9296,0.72,6.9376,6.176,2.84,6.576,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,10.0,2.0,0.23943663,0.3360161,0.0,0.42454728,0.272,0.352,0.0,0.0,0.008,0.008,0.104,0.008,0.0,0.032,0.176,0.04,0.008,0.48,0.512,0.848,0.0,0.152
22,Female,2.9589286,7.4702144,2.8196428,6.4382825,0.65,6.8160715,3.2071428,0.5,0.58035713,2.4166667,6.8858333,3.0833333,0.6666667,4.75,3.0,0.33333334,0.5,52.29,55.03,57.82,84.22001,74.06,3.99,85.9,56.09,6.2,0.0,1.0,5.0,4.7,5.0692306,0.61538464,6.6153846,6.1538463,2.8461537,6.4615383,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,9.0,1.0,0.29285714,0.35357141,0.0,0.35357141,0.15384616,0.3846154,0.0,0.0,0.15384616,0.0,0.07692308,0.15384616,0.0,0.07692308,0.0,0.0,0.07692308,0.53846157,0.3846154,1.0,0.0,0.0
22,Male,2.8516667,7.578783,2.7516668,6.3966665,0.66,7.1316667,3.0983334,0.48,0.62666667,2.5454545,7.0045457,3.4545455,0.45454547,7.5454545,3.1818182,0.27272728,0.45454547,72.01,96.94,64.64,82.97,83.0,2.87,80.02,66.63,19.8,0.0,1.0,8.0,7.5,4.6380596,0.54477614,7.177612,6.5074625,2.6119404,6.059702,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,7.0,1.0,0.26833335,0.31666666,0.0,0.415,0.33582085,0.1119403,0.0,0.0,0.022388062,0.0,0.21641791,0.029850746,0.089552246,0.03731343,0.15671642,0.0,0.0074626864,0.4477612,0.54477614,1.0,0.0,0.0
